"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Jan 01 12:00:00 AM","1","40"
"2023 Jan 01 12:00:00 AM","4","174"
"2023 Jan 01 12:00:00 AM","5","3"
"2023 Jan 01 12:00:00 AM","6","1"
"2023 Jan 01 12:00:00 AM","7","126"
"2023 Jan 01 12:00:00 AM","8","1"
"2023 Jan 01 12:00:00 AM","10","46"
"2023 Jan 01 12:00:00 AM","11","1"
"2023 Jan 01 12:00:00 AM","12","45"
"2023 Jan 01 12:00:00 AM","13","397"
"2023 Jan 01 12:00:00 AM","14","2"
"2023 Jan 01 12:00:00 AM","15","1"
"2023 Jan 01 12:00:00 AM","16","1"
"2023 Jan 01 12:00:00 AM","17","33"
"2023 Jan 01 12:00:00 AM","18","2"
"2023 Jan 01 12:00:00 AM","19","1"
"2023 Jan 01 12:00:00 AM","21","2"
"2023 Jan 01 12:00:00 AM","22","5"
"2023 Jan 01 12:00:00 AM","24","219"
"2023 Jan 01 12:00:00 AM","25","49"
"2023 Jan 01 12:00:00 AM","26","2"
"2023 Jan 01 12:00:00 AM","28","16"
"2023 Jan 01 12:00:00 AM","30","1"
"2023 Jan 01 12:00:00 AM","31","2"
"2023 Jan 01 12:00:00 AM","32","5"
"2023 Jan 01 12:00:00 AM","33","66"
"2023 Jan 01 12:00:00 AM","34","1"
"2023 Jan 01 12:00:00 AM","35","8"
"2023 Jan 01 12:00:00 AM","36","51"
"2023 Jan 01 12:00:00 AM","37","58"
"2023 Jan 01 12:00:00 AM","39","15"
"2023 Jan 01 12:00:00 AM","40","11"
"2023 Jan 01 12:00:00 AM","41","280"
"2023 Jan 01 12:00:00 AM","42","103"
"2023 Jan 01 12:00:00 AM","43","1,126"
"2023 Jan 01 12:00:00 AM","44","1"
"2023 Jan 01 12:00:00 AM","45","163"
"2023 Jan 01 12:00:00 AM","47","5"
"2023 Jan 01 12:00:00 AM","48","2,882"
"2023 Jan 01 12:00:00 AM","49","21"
"2023 Jan 01 12:00:00 AM","50","863"
"2023 Jan 01 12:00:00 AM","51","2"
"2023 Jan 01 12:00:00 AM","52","18"
"2023 Jan 01 12:00:00 AM","53","2"
"2023 Jan 01 12:00:00 AM","54","3"
"2023 Jan 01 12:00:00 AM","55","5"
"2023 Jan 01 12:00:00 AM","56","10"
