pickup_hour,pickup_location,trip_count
2023-07-01 00:00:00,1,1
2023-07-01 00:00:00,4,22
2023-07-01 00:00:00,13,3
2023-07-01 00:00:00,14,1
2023-07-01 00:00:00,24,5
2023-07-01 00:00:00,25,6
2023-07-01 00:00:00,33,1
2023-07-01 00:00:00,36,2
2023-07-01 00:00:00,40,2
2023-07-01 00:00:00,41,6
2023-07-01 00:00:00,42,7
2023-07-01 00:00:00,43,8
2023-07-01 00:00:00,45,19
2023-07-01 00:00:00,48,162
2023-07-01 00:00:00,49,1
2023-07-01 00:00:00,50,17
2023-07-01 00:00:00,52,2
2023-07-01 00:00:00,65,1
2023-07-01 00:00:00,66,2
2023-07-01 00:00:00,68,88
2023-07-01 00:00:00,70,29
2023-07-01 00:00:00,74,5
2023-07-01 00:00:00,75,13
2023-07-01 00:00:00,76,2
2023-07-01 00:00:00,79,309
2023-07-01 00:00:00,80,3
2023-07-01 00:00:00,82,1
2023-07-01 00:00:00,87,26
2023-07-01 00:00:00,88,19
2023-07-01 00:00:00,90,97
2023-07-01 00:00:00,95,1
2023-07-01 00:00:00,97,5
2023-07-01 00:00:00,100,65
2023-07-01 00:00:00,106,1
2023-07-01 00:00:00,107,80
2023-07-01 00:00:00,112,4
2023-07-01 00:00:00,113,85
2023-07-01 00:00:00,114,198
2023-07-01 00:00:00,116,1
2023-07-01 00:00:00,125,30
2023-07-01 00:00:00,127,1
2023-07-01 00:00:00,129,1
2023-07-01 00:00:00,132,234
2023-07-01 00:00:00,134,1
2023-07-01 00:00:00,137,45
2023-07-01 00:00:00,138,117
2023-07-01 00:00:00,140,19
2023-07-01 00:00:00,141,57
2023-07-01 00:00:00,142,84
2023-07-01 00:00:00,143,9
2023-07-01 00:00:00,144,87
2023-07-01 00:00:00,145,1
2023-07-01 00:00:00,146,3
2023-07-01 00:00:00,148,232
2023-07-01 00:00:00,151,13
2023-07-01 00:00:00,152,2
2023-07-01 00:00:00,158,110
2023-07-01 00:00:00,161,58
2023-07-01 00:00:00,162,72
2023-07-01 00:00:00,163,71
2023-07-01 00:00:00,164,88
2023-07-01 00:00:00,166,6
2023-07-01 00:00:00,167,1
2023-07-01 00:00:00,170,58
2023-07-01 00:00:00,179,3
2023-07-01 00:00:00,181,2
2023-07-01 00:00:00,186,86
2023-07-01 00:00:00,188,1
2023-07-01 00:00:00,189,1
2023-07-01 00:00:00,194,1
2023-07-01 00:00:00,202,5
2023-07-01 00:00:00,209,9
2023-07-01 00:00:00,211,72
2023-07-01 00:00:00,218,1
2023-07-01 00:00:00,224,3
2023-07-01 00:00:00,226,3
2023-07-01 00:00:00,229,48
2023-07-01 00:00:00,230,115
2023-07-01 00:00:00,231,61
2023-07-01 00:00:00,232,15
2023-07-01 00:00:00,233,32
2023-07-01 00:00:00,234,118
2023-07-01 00:00:00,236,22
2023-07-01 00:00:00,237,36
2023-07-01 00:00:00,238,32
2023-07-01 00:00:00,239,51
2023-07-01 00:00:00,244,3
2023-07-01 00:00:00,246,54
2023-07-01 00:00:00,249,288
2023-07-01 00:00:00,255,2
2023-07-01 00:00:00,256,5
2023-07-01 00:00:00,261,16
2023-07-01 00:00:00,262,8
2023-07-01 00:00:00,263,47
2023-07-01 00:00:00,264,38
2023-07-01 00:00:00,265,4
2023-07-01 01:00:00,4,33
2023-07-01 01:00:00,7,2
2023-07-01 01:00:00,10,1
2023-07-01 01:00:00,13,2
2023-07-01 01:00:00,14,1
2023-07-01 01:00:00,24,3
2023-07-01 01:00:00,25,3
2023-07-01 01:00:00,33,2
2023-07-01 01:00:00,36,7
2023-07-01 01:00:00,38,1
2023-07-01 01:00:00,39,2
2023-07-01 01:00:00,41,2
2023-07-01 01:00:00,42,5
2023-07-01 01:00:00,43,7
2023-07-01 01:00:00,45,18
2023-07-01 01:00:00,48,181
2023-07-01 01:00:00,49,1
2023-07-01 01:00:00,50,19
2023-07-01 01:00:00,56,1
2023-07-01 01:00:00,61,2
2023-07-01 01:00:00,62,1
2023-07-01 01:00:00,65,1
2023-07-01 01:00:00,66,1
2023-07-01 01:00:00,68,95
2023-07-01 01:00:00,70,10
2023-07-01 01:00:00,74,5
2023-07-01 01:00:00,75,11
2023-07-01 01:00:00,76,1
2023-07-01 01:00:00,79,374
2023-07-01 01:00:00,80,5
2023-07-01 01:00:00,82,2
2023-07-01 01:00:00,85,2
2023-07-01 01:00:00,87,13
2023-07-01 01:00:00,88,4
2023-07-01 01:00:00,90,66
2023-07-01 01:00:00,95,1
2023-07-01 01:00:00,97,3
2023-07-01 01:00:00,100,48
2023-07-01 01:00:00,106,1
2023-07-01 01:00:00,107,82
2023-07-01 01:00:00,112,3
2023-07-01 01:00:00,113,53
2023-07-01 01:00:00,114,222
2023-07-01 01:00:00,125,30
2023-07-01 01:00:00,130,1
2023-07-01 01:00:00,132,126
2023-07-01 01:00:00,136,2
2023-07-01 01:00:00,137,39
2023-07-01 01:00:00,138,39
2023-07-01 01:00:00,140,12
2023-07-01 01:00:00,141,28
2023-07-01 01:00:00,142,39
2023-07-01 01:00:00,144,98
2023-07-01 01:00:00,145,2
2023-07-01 01:00:00,146,1
2023-07-01 01:00:00,148,268
2023-07-01 01:00:00,151,5
2023-07-01 01:00:00,152,2
2023-07-01 01:00:00,157,1
2023-07-01 01:00:00,158,114
2023-07-01 01:00:00,159,1
2023-07-01 01:00:00,161,29
2023-07-01 01:00:00,162,27
2023-07-01 01:00:00,163,51
2023-07-01 01:00:00,164,75
2023-07-01 01:00:00,166,6
2023-07-01 01:00:00,170,46
2023-07-01 01:00:00,179,1
2023-07-01 01:00:00,186,68
2023-07-01 01:00:00,193,1
2023-07-01 01:00:00,195,1
2023-07-01 01:00:00,198,1
2023-07-01 01:00:00,209,5
2023-07-01 01:00:00,211,86
2023-07-01 01:00:00,224,7
2023-07-01 01:00:00,226,2
2023-07-01 01:00:00,229,35
2023-07-01 01:00:00,230,60
2023-07-01 01:00:00,231,49
2023-07-01 01:00:00,232,17
2023-07-01 01:00:00,233,17
2023-07-01 01:00:00,234,89
2023-07-01 01:00:00,236,14
2023-07-01 01:00:00,237,28
2023-07-01 01:00:00,238,20
2023-07-01 01:00:00,239,26
2023-07-01 01:00:00,246,52
2023-07-01 01:00:00,247,1
2023-07-01 01:00:00,249,250
2023-07-01 01:00:00,255,11
2023-07-01 01:00:00,256,8
2023-07-01 01:00:00,261,6
2023-07-01 01:00:00,262,8
2023-07-01 01:00:00,263,43
2023-07-01 01:00:00,264,29
2023-07-01 01:00:00,265,4
2023-07-01 02:00:00,1,1
2023-07-01 02:00:00,4,30
2023-07-01 02:00:00,13,2
2023-07-01 02:00:00,36,7
2023-07-01 02:00:00,37,3
2023-07-01 02:00:00,40,1
2023-07-01 02:00:00,41,1
2023-07-01 02:00:00,42,1
2023-07-01 02:00:00,43,4
2023-07-01 02:00:00,45,14
2023-07-01 02:00:00,48,119
2023-07-01 02:00:00,49,1
2023-07-01 02:00:00,50,17
2023-07-01 02:00:00,52,1
2023-07-01 02:00:00,61,1
2023-07-01 02:00:00,66,2
2023-07-01 02:00:00,68,73
2023-07-01 02:00:00,70,1
2023-07-01 02:00:00,71,1
2023-07-01 02:00:00,74,2
2023-07-01 02:00:00,75,7
2023-07-01 02:00:00,79,309
2023-07-01 02:00:00,80,12
2023-07-01 02:00:00,87,7
2023-07-01 02:00:00,88,3
2023-07-01 02:00:00,90,53
2023-07-01 02:00:00,97,1
2023-07-01 02:00:00,100,24
2023-07-01 02:00:00,107,66
2023-07-01 02:00:00,112,7
2023-07-01 02:00:00,113,43
2023-07-01 02:00:00,114,147
2023-07-01 02:00:00,116,4
2023-07-01 02:00:00,125,34
2023-07-01 02:00:00,129,1
2023-07-01 02:00:00,132,83
2023-07-01 02:00:00,137,23
2023-07-01 02:00:00,138,3
2023-07-01 02:00:00,140,8
2023-07-01 02:00:00,141,48
2023-07-01 02:00:00,142,6
2023-07-01 02:00:00,143,3
2023-07-01 02:00:00,144,77
2023-07-01 02:00:00,145,1
2023-07-01 02:00:00,146,2
2023-07-01 02:00:00,148,239
2023-07-01 02:00:00,151,4
2023-07-01 02:00:00,152,1
2023-07-01 02:00:00,157,1
2023-07-01 02:00:00,158,76
2023-07-01 02:00:00,161,14
2023-07-01 02:00:00,162,17
2023-07-01 02:00:00,163,25
2023-07-01 02:00:00,164,60
2023-07-01 02:00:00,166,5
2023-07-01 02:00:00,168,1
2023-07-01 02:00:00,170,34
2023-07-01 02:00:00,181,3
2023-07-01 02:00:00,186,49
2023-07-01 02:00:00,189,1
2023-07-01 02:00:00,198,1
2023-07-01 02:00:00,209,4
2023-07-01 02:00:00,211,45
2023-07-01 02:00:00,216,1
2023-07-01 02:00:00,217,2
2023-07-01 02:00:00,224,3
2023-07-01 02:00:00,226,3
2023-07-01 02:00:00,229,17
2023-07-01 02:00:00,230,54
2023-07-01 02:00:00,231,49
2023-07-01 02:00:00,232,11
2023-07-01 02:00:00,233,11
2023-07-01 02:00:00,234,60
2023-07-01 02:00:00,236,4
2023-07-01 02:00:00,237,11
2023-07-01 02:00:00,238,11
2023-07-01 02:00:00,239,16
2023-07-01 02:00:00,244,6
2023-07-01 02:00:00,246,69
2023-07-01 02:00:00,249,172
2023-07-01 02:00:00,255,11
2023-07-01 02:00:00,256,4
2023-07-01 02:00:00,261,2
2023-07-01 02:00:00,262,3
2023-07-01 02:00:00,263,31
2023-07-01 02:00:00,264,18
2023-07-01 02:00:00,265,5
2023-07-01 03:00:00,4,16
2023-07-01 03:00:00,7,1
2023-07-01 03:00:00,24,1
2023-07-01 03:00:00,25,1
2023-07-01 03:00:00,33,2
2023-07-01 03:00:00,36,4
2023-07-01 03:00:00,37,1
2023-07-01 03:00:00,40,1
2023-07-01 03:00:00,41,3
2023-07-01 03:00:00,42,1
2023-07-01 03:00:00,43,2
2023-07-01 03:00:00,45,4
2023-07-01 03:00:00,48,94
2023-07-01 03:00:00,50,8
2023-07-01 03:00:00,62,1
2023-07-01 03:00:00,65,1
2023-07-01 03:00:00,68,45
2023-07-01 03:00:00,74,1
2023-07-01 03:00:00,75,7
2023-07-01 03:00:00,79,213
2023-07-01 03:00:00,80,24
2023-07-01 03:00:00,82,4
2023-07-01 03:00:00,83,1
2023-07-01 03:00:00,87,9
2023-07-01 03:00:00,88,1
2023-07-01 03:00:00,90,35
2023-07-01 03:00:00,97,1
2023-07-01 03:00:00,100,28
2023-07-01 03:00:00,107,46
2023-07-01 03:00:00,112,5
2023-07-01 03:00:00,113,12
2023-07-01 03:00:00,114,86
2023-07-01 03:00:00,124,1
2023-07-01 03:00:00,125,20
2023-07-01 03:00:00,129,1
2023-07-01 03:00:00,132,38
2023-07-01 03:00:00,137,15
2023-07-01 03:00:00,138,1
2023-07-01 03:00:00,140,5
2023-07-01 03:00:00,141,34
2023-07-01 03:00:00,142,12
2023-07-01 03:00:00,144,78
2023-07-01 03:00:00,146,2
2023-07-01 03:00:00,148,178
2023-07-01 03:00:00,151,1
2023-07-01 03:00:00,157,2
2023-07-01 03:00:00,158,35
2023-07-01 03:00:00,159,1
2023-07-01 03:00:00,160,1
2023-07-01 03:00:00,161,6
2023-07-01 03:00:00,162,9
2023-07-01 03:00:00,163,19
2023-07-01 03:00:00,164,46
2023-07-01 03:00:00,166,1
2023-07-01 03:00:00,168,1
2023-07-01 03:00:00,170,20
2023-07-01 03:00:00,179,2
2023-07-01 03:00:00,181,1
2023-07-01 03:00:00,186,38
2023-07-01 03:00:00,196,1
2023-07-01 03:00:00,198,1
2023-07-01 03:00:00,209,1
2023-07-01 03:00:00,211,21
2023-07-01 03:00:00,216,1
2023-07-01 03:00:00,223,1
2023-07-01 03:00:00,224,7
2023-07-01 03:00:00,225,1
2023-07-01 03:00:00,226,1
2023-07-01 03:00:00,229,14
2023-07-01 03:00:00,230,54
2023-07-01 03:00:00,231,27
2023-07-01 03:00:00,232,12
2023-07-01 03:00:00,233,12
2023-07-01 03:00:00,234,38
2023-07-01 03:00:00,236,3
2023-07-01 03:00:00,237,6
2023-07-01 03:00:00,238,7
2023-07-01 03:00:00,239,3
2023-07-01 03:00:00,242,2
2023-07-01 03:00:00,244,2
2023-07-01 03:00:00,246,92
2023-07-01 03:00:00,249,122
2023-07-01 03:00:00,255,12
2023-07-01 03:00:00,256,4
2023-07-01 03:00:00,260,1
2023-07-01 03:00:00,261,2
2023-07-01 03:00:00,262,2
2023-07-01 03:00:00,263,16
2023-07-01 03:00:00,264,20
2023-07-01 03:00:00,265,4
2023-07-01 04:00:00,4,4
2023-07-01 04:00:00,7,4
2023-07-01 04:00:00,14,1
2023-07-01 04:00:00,24,4
2023-07-01 04:00:00,29,1
2023-07-01 04:00:00,36,5
2023-07-01 04:00:00,37,1
2023-07-01 04:00:00,41,2
2023-07-01 04:00:00,42,3
2023-07-01 04:00:00,43,4
2023-07-01 04:00:00,45,2
2023-07-01 04:00:00,48,68
2023-07-01 04:00:00,50,8
2023-07-01 04:00:00,65,1
2023-07-01 04:00:00,68,28
2023-07-01 04:00:00,74,7
2023-07-01 04:00:00,75,4
2023-07-01 04:00:00,79,111
2023-07-01 04:00:00,80,9
2023-07-01 04:00:00,87,7
2023-07-01 04:00:00,90,23
2023-07-01 04:00:00,97,1
2023-07-01 04:00:00,100,17
2023-07-01 04:00:00,107,29
2023-07-01 04:00:00,112,3
2023-07-01 04:00:00,113,12
2023-07-01 04:00:00,114,16
2023-07-01 04:00:00,116,2
2023-07-01 04:00:00,125,10
2023-07-01 04:00:00,129,2
2023-07-01 04:00:00,132,18
2023-07-01 04:00:00,137,13
2023-07-01 04:00:00,138,1
2023-07-01 04:00:00,140,15
2023-07-01 04:00:00,141,19
2023-07-01 04:00:00,142,6
2023-07-01 04:00:00,143,4
2023-07-01 04:00:00,144,38
2023-07-01 04:00:00,148,93
2023-07-01 04:00:00,150,1
2023-07-01 04:00:00,151,4
2023-07-01 04:00:00,152,2
2023-07-01 04:00:00,157,1
2023-07-01 04:00:00,158,18
2023-07-01 04:00:00,161,9
2023-07-01 04:00:00,162,14
2023-07-01 04:00:00,163,17
2023-07-01 04:00:00,164,30
2023-07-01 04:00:00,166,1
2023-07-01 04:00:00,168,1
2023-07-01 04:00:00,170,22
2023-07-01 04:00:00,179,1
2023-07-01 04:00:00,182,1
2023-07-01 04:00:00,183,1
2023-07-01 04:00:00,186,18
2023-07-01 04:00:00,195,1
2023-07-01 04:00:00,209,1
2023-07-01 04:00:00,211,13
2023-07-01 04:00:00,213,1
2023-07-01 04:00:00,217,1
2023-07-01 04:00:00,224,4
2023-07-01 04:00:00,226,2
2023-07-01 04:00:00,229,15
2023-07-01 04:00:00,230,52
2023-07-01 04:00:00,231,9
2023-07-01 04:00:00,232,5
2023-07-01 04:00:00,233,9
2023-07-01 04:00:00,234,24
2023-07-01 04:00:00,236,3
2023-07-01 04:00:00,237,8
2023-07-01 04:00:00,238,7
2023-07-01 04:00:00,239,8
2023-07-01 04:00:00,243,2
2023-07-01 04:00:00,246,38
2023-07-01 04:00:00,249,43
2023-07-01 04:00:00,255,5
2023-07-01 04:00:00,256,5
2023-07-01 04:00:00,261,2
2023-07-01 04:00:00,262,7
2023-07-01 04:00:00,263,20
2023-07-01 04:00:00,264,4
2023-07-01 04:00:00,265,2
2023-07-01 05:00:00,4,2
2023-07-01 05:00:00,7,4
2023-07-01 05:00:00,13,2
2023-07-01 05:00:00,25,1
2023-07-01 05:00:00,36,2
2023-07-01 05:00:00,37,1
2023-07-01 05:00:00,41,2
2023-07-01 05:00:00,42,1
2023-07-01 05:00:00,43,1
2023-07-01 05:00:00,45,1
2023-07-01 05:00:00,48,22
2023-07-01 05:00:00,50,4
2023-07-01 05:00:00,54,1
2023-07-01 05:00:00,55,1
2023-07-01 05:00:00,62,1
2023-07-01 05:00:00,65,1
2023-07-01 05:00:00,68,10
2023-07-01 05:00:00,70,1
2023-07-01 05:00:00,74,4
2023-07-01 05:00:00,75,1
2023-07-01 05:00:00,79,25
2023-07-01 05:00:00,87,4
2023-07-01 05:00:00,88,1
2023-07-01 05:00:00,90,12
2023-07-01 05:00:00,100,18
2023-07-01 05:00:00,107,16
2023-07-01 05:00:00,113,2
2023-07-01 05:00:00,114,6
2023-07-01 05:00:00,116,4
2023-07-01 05:00:00,125,2
2023-07-01 05:00:00,129,1
2023-07-01 05:00:00,131,1
2023-07-01 05:00:00,132,41
2023-07-01 05:00:00,135,1
2023-07-01 05:00:00,137,8
2023-07-01 05:00:00,138,2
2023-07-01 05:00:00,140,6
2023-07-01 05:00:00,141,15
2023-07-01 05:00:00,142,9
2023-07-01 05:00:00,143,8
2023-07-01 05:00:00,144,2
2023-07-01 05:00:00,145,1
2023-07-01 05:00:00,146,3
2023-07-01 05:00:00,148,6
2023-07-01 05:00:00,151,7
2023-07-01 05:00:00,152,1
2023-07-01 05:00:00,157,1
2023-07-01 05:00:00,158,7
2023-07-01 05:00:00,161,6
2023-07-01 05:00:00,162,6
2023-07-01 05:00:00,163,10
2023-07-01 05:00:00,164,18
2023-07-01 05:00:00,166,3
2023-07-01 05:00:00,170,15
2023-07-01 05:00:00,186,29
2023-07-01 05:00:00,188,1
2023-07-01 05:00:00,193,1
2023-07-01 05:00:00,211,4
2023-07-01 05:00:00,223,1
2023-07-01 05:00:00,224,3
2023-07-01 05:00:00,226,1
2023-07-01 05:00:00,229,10
2023-07-01 05:00:00,230,27
2023-07-01 05:00:00,231,4
2023-07-01 05:00:00,233,13
2023-07-01 05:00:00,234,5
2023-07-01 05:00:00,235,1
2023-07-01 05:00:00,236,4
2023-07-01 05:00:00,237,6
2023-07-01 05:00:00,238,5
2023-07-01 05:00:00,239,6
2023-07-01 05:00:00,244,3
2023-07-01 05:00:00,246,4
2023-07-01 05:00:00,249,8
2023-07-01 05:00:00,261,3
2023-07-01 05:00:00,262,10
2023-07-01 05:00:00,263,16
2023-07-01 05:00:00,264,4
2023-07-01 05:00:00,265,2
2023-07-01 06:00:00,1,1
2023-07-01 06:00:00,7,2
2023-07-01 06:00:00,10,1
2023-07-01 06:00:00,13,4
2023-07-01 06:00:00,19,2
2023-07-01 06:00:00,24,3
2023-07-01 06:00:00,25,1
2023-07-01 06:00:00,39,1
2023-07-01 06:00:00,41,8
2023-07-01 06:00:00,42,3
2023-07-01 06:00:00,43,6
2023-07-01 06:00:00,48,35
2023-07-01 06:00:00,50,7
2023-07-01 06:00:00,64,1
2023-07-01 06:00:00,65,1
2023-07-01 06:00:00,68,22
2023-07-01 06:00:00,69,1
2023-07-01 06:00:00,70,3
2023-07-01 06:00:00,74,5
2023-07-01 06:00:00,75,10
2023-07-01 06:00:00,79,11
2023-07-01 06:00:00,82,2
2023-07-01 06:00:00,87,2
2023-07-01 06:00:00,88,1
2023-07-01 06:00:00,90,12
2023-07-01 06:00:00,97,1
2023-07-01 06:00:00,100,32
2023-07-01 06:00:00,107,25
2023-07-01 06:00:00,113,7
2023-07-01 06:00:00,114,5
2023-07-01 06:00:00,116,1
2023-07-01 06:00:00,125,3
2023-07-01 06:00:00,127,1
2023-07-01 06:00:00,132,122
2023-07-01 06:00:00,136,1
2023-07-01 06:00:00,137,12
2023-07-01 06:00:00,138,6
2023-07-01 06:00:00,140,17
2023-07-01 06:00:00,141,20
2023-07-01 06:00:00,142,25
2023-07-01 06:00:00,143,21
2023-07-01 06:00:00,145,2
2023-07-01 06:00:00,146,6
2023-07-01 06:00:00,148,4
2023-07-01 06:00:00,151,8
2023-07-01 06:00:00,152,2
2023-07-01 06:00:00,155,1
2023-07-01 06:00:00,158,2
2023-07-01 06:00:00,159,1
2023-07-01 06:00:00,161,9
2023-07-01 06:00:00,162,33
2023-07-01 06:00:00,163,23
2023-07-01 06:00:00,164,17
2023-07-01 06:00:00,166,8
2023-07-01 06:00:00,167,1
2023-07-01 06:00:00,170,15
2023-07-01 06:00:00,177,1
2023-07-01 06:00:00,179,2
2023-07-01 06:00:00,186,42
2023-07-01 06:00:00,193,1
2023-07-01 06:00:00,196,1
2023-07-01 06:00:00,211,3
2023-07-01 06:00:00,223,2
2023-07-01 06:00:00,226,7
2023-07-01 06:00:00,229,20
2023-07-01 06:00:00,230,26
2023-07-01 06:00:00,231,6
2023-07-01 06:00:00,232,1
2023-07-01 06:00:00,233,9
2023-07-01 06:00:00,234,10
2023-07-01 06:00:00,235,3
2023-07-01 06:00:00,236,27
2023-07-01 06:00:00,237,21
2023-07-01 06:00:00,238,28
2023-07-01 06:00:00,239,21
2023-07-01 06:00:00,242,1
2023-07-01 06:00:00,244,1
2023-07-01 06:00:00,246,6
2023-07-01 06:00:00,247,2
2023-07-01 06:00:00,249,11
2023-07-01 06:00:00,261,1
2023-07-01 06:00:00,262,23
2023-07-01 06:00:00,263,28
2023-07-01 06:00:00,264,10
2023-07-01 06:00:00,265,2
2023-07-01 07:00:00,6,1
2023-07-01 07:00:00,7,3
2023-07-01 07:00:00,13,5
2023-07-01 07:00:00,23,1
2023-07-01 07:00:00,24,6
2023-07-01 07:00:00,28,1
2023-07-01 07:00:00,33,2
2023-07-01 07:00:00,35,1
2023-07-01 07:00:00,41,11
2023-07-01 07:00:00,42,2
2023-07-01 07:00:00,43,14
2023-07-01 07:00:00,44,1
2023-07-01 07:00:00,48,49
2023-07-01 07:00:00,50,11
2023-07-01 07:00:00,52,1
2023-07-01 07:00:00,56,1
2023-07-01 07:00:00,60,1
2023-07-01 07:00:00,65,2
2023-07-01 07:00:00,68,23
2023-07-01 07:00:00,74,9
2023-07-01 07:00:00,75,14
2023-07-01 07:00:00,79,19
2023-07-01 07:00:00,82,2
2023-07-01 07:00:00,87,9
2023-07-01 07:00:00,88,2
